,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,	Rk
115,84.0,Sasha Danilović\danilsa01,SG,26,DAL,13,438,14.5,0.542,0.345,0.328,2.1,7.0,4.5,10.5,1.8,0.2,10.0,23.2,,0.6,0.2,0.8,0.087,,0.2,-0.7,-0.6,0.2,
116,85.0,Yinka Dare\dareyi01,C,24,NJN,41,313,7.2,0.406,0.0,0.685,11.4,17.3,14.2,1.4,0.7,6.7,23.0,12.4,,-0.4,0.3,-0.1,-0.014,,-6.7,-0.3,-7.0,-0.4,
117,86.0,Antonio Davis\davisan01,PF,28,IND,82,2335,13.8,0.536,0.022,0.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,,1.7,3.4,5.2,0.106,,-1.4,0.1,-1.3,0.4,
118,87.0,Ben Davis\davisbe01,PF,24,PHO,20,98,9.4,0.417,0.0,0.769,14.4,17.8,16.1,0.0,2.1,0.8,7.9,17.4,,0.0,0.1,0.1,0.037,,-4.4,-2.2,-6.6,-0.1,
119,88.0,Dale Davis\davisda01,PF,27,IND,80,2589,15.1,0.532,0.0,0.313,14.1,21.4,17.8,4.0,1.3,2.4,12.1,15.9,,2.7,4.0,6.7,0.124,,0.2,-0.3,-0.1,1.2,
120,89.0,Emanual Davis\davisem01,PG,28,HOU,13,230,9.7,0.565,0.5,0.148,1.1,9.6,5.5,17.1,2.1,0.7,22.8,14.7,,0.0,0.3,0.3,0.063,,-1.8,1.2,-0.6,0.0,
121,90.0,Hubert Davis\davishu01,SG,26,TOR,36,623,7.4,0.466,0.38,0.125,2.0,5.6,3.8,8.9,0.9,0.3,9.8,15.5,,0.0,0.1,0.1,0.01,,-3.2,-1.6,-4.9,-0.5,
122,91.0,Mark Davis\davisma02,SF,23,PHI,75,1705,13.7,0.525,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,,1.3,1.0,2.3,0.065,,-1.5,0.0,-1.4,0.2,
123,92.0,Todd Day\dayto01,SG,27,BOS,81,2277,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,,2.1,1.2,3.2,0.068,,0.9,-1.2,-0.4,0.9,
124,93.0,Andrew DeClercq\declean01,C,23,GSW,71,1065,12.5,0.552,0.0,0.553,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,,0.8,0.7,1.6,0.07,,-3.8,-1.0,-4.8,-0.8,
125,94.0,Terry Dehere\deherte01,PG,25,LAC,73,1053,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,,0.7,0.5,1.2,0.056,,-1.2,-1.5,-2.8,-0.2,
126,95.0,Vinny Del Negro\delnevi01,SG,30,SAS,72,2243,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,,3.2,-0.1,3.1,0.066,,-0.1,-1.4,-1.5,0.3,
127,96.0,Bison Dele\delebi01,C,27,CHI,9,138,13.7,0.453,0.0,0.238,11.6,15.3,13.5,13.5,1.2,2.7,13.6,26.1,,0.0,0.2,0.2,0.073,,-3.6,-1.3,-4.9,-0.1,
128,97.0,Tony Delk\delkto01,PG,23,CHH,61,867,14.2,0.596,0.438,0.199,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,,1.0,0.6,1.6,0.087,,0.9,-0.6,0.3,0.5,
129,98.0,Dell Demps\dempsde01,SG,26,ORL,2,10,1.9,0.258,0.333,0.667,0.0,0.0,0.0,0.0,5.4,0.0,0.0,17.9,,0.0,0.0,0.0,-0.07,,-7.0,2.9,-4.2,0.0,
130,99.0,Vlade Divac*\divacvl01,C,28,CHH,81,2840,17.9,0.533,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,,3.4,3.9,7.3,0.123,,0.6,2.0,2.5,3.3,
131,100.0,Sherman Douglas\douglsh01,PG,30,MIL,79,2316,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,,3.4,1.2,4.6,0.095,,0.6,-0.8,-0.2,1.1,
132,101.0,Greg Dreiling\dreilgr01,C,34,DAL,40,389,7.3,0.466,0.014,0.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,,0.0,0.3,0.4,0.045,,-5.4,0.2,-5.1,-0.3,
133,102.0,Clyde Drexler*\drexlcl01,SG,34,HOU,62,2271,19.9,0.548,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,,4.8,3.4,8.1,0.172,,3.4,1.5,4.9,3.9,
134,103.0,Nate Driggers\driggna01,SG,23,BOS,15,132,6.8,0.366,0.209,0.326,9.7,9.4,9.6,6.8,1.1,1.1,10.9,17.9,,-0.2,0.0,-0.2,-0.059,,-4.5,-3.1,-7.5,-0.2,
135,104.0,Kevin Duckworth\duckwke01,C,32,LAC,26,384,6.1,0.473,0.039,0.155,6.7,11.7,9.1,6.6,1.2,2.2,23.1,16.6,,-0.5,0.3,-0.2,-0.03,,-5.7,0.0,-5.7,-0.3,
136,105.0,Chris Dudley\dudlech02,C,31,POR,81,1840,10.1,0.449,0.0,0.468,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,,0.0,3.4,3.5,0.091,,-2.9,1.1,-1.8,0.1,
137,106.0,Joe Dumars*\dumarjo01,SG,33,DET,79,2923,15.6,0.586,0.439,0.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,,6.8,2.0,8.8,0.144,,2.6,-1.0,1.6,2.7,
138,107.0,Tony Dumas\dumasto01,SG,24,TOT,24,278,5.2,0.402,0.292,0.26,1.2,5.5,3.3,15.0,1.9,0.6,13.0,20.3,,-0.5,0.1,-0.3,-0.055,,-6.9,-0.7,-7.6,-0.4,
139,107.0,Tony Dumas\dumasto01,SG,24,DAL,18,227,6.1,0.413,0.312,0.299,1.5,5.7,3.6,16.4,2.4,0.3,14.7,20.7,,-0.4,0.1,-0.2,-0.046,,-6.6,-0.3,-6.9,-0.3,
140,107.0,Tony Dumas\dumasto01,SG,24,PHO,6,51,1.3,0.352,0.211,0.105,0.0,4.5,2.3,8.7,0.0,1.5,4.8,18.4,,-0.1,0.0,-0.1,-0.092,,-8.2,-2.5,-10.7,-0.1,
141,108.0,Acie Earl\earlac01,C,26,TOT,47,500,10.7,0.433,0.028,0.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,,-0.5,0.5,0.0,-0.004,,-4.3,-0.2,-4.5,-0.3,
142,108.0,Acie Earl\earlac01,C,26,TOR,38,457,10.0,0.431,0.032,0.446,8.2,13.7,10.9,6.5,1.4,4.7,14.9,21.6,,-0.5,0.4,-0.1,-0.012,,-4.4,-0.2,-4.5,-0.3,
143,108.0,Acie Earl\earlac01,C,26,MIL,9,43,18.6,0.446,0.0,0.609,5.7,25.5,15.7,8.2,3.7,1.7,6.4,33.6,,0.0,0.1,0.1,0.088,,-3.4,-0.6,-3.9,0.0,
144,109.0,Tyus Edney\edneyty01,PG,23,SAC,70,1376,12.7,0.499,0.107,0.55,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,,0.7,0.8,1.5,0.054,,-1.6,-0.8,-2.4,-0.1,
145,110.0,Blue Edwards\edwarbl01,SF,31,VAN,61,1439,10.0,0.472,0.194,0.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,,-0.4,0.3,-0.1,-0.003,,-3.2,-1.6,-4.8,-1.0,
146,111.0,Kevin Edwards\edwarke01,PG,31,NJN,32,477,9.8,0.47,0.235,0.235,1.9,8.2,4.9,19.5,1.9,0.6,19.5,22.4,,-0.4,0.2,-0.2,-0.021,,-2.9,-2.1,-5.1,-0.4,
147,112.0,Craig Ehlo\ehlocr01,SG,35,SEA,62,848,7.6,0.412,0.383,0.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,,-0.7,1.0,0.3,0.018,,-3.3,0.1,-3.2,-0.2,
148,113.0,Howard Eisley\eisleho01,PG,24,UTA,82,1083,11.1,0.53,0.234,0.289,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,,0.1,1.1,1.2,0.052,,-2.0,-0.3,-2.3,-0.1,
149,114.0,Mario Elie\eliema01,SF,33,HOU,78,2687,14.3,0.662,0.489,0.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,,6.3,2.6,8.9,0.159,,0.8,0.7,1.5,2.4,
150,115.0,Sean Elliott\elliose01,SF,28,SAS,39,1393,14.0,0.529,0.272,0.422,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,,1.4,0.1,1.5,0.051,,0.3,-1.7,-1.4,0.2,
151,116.0,Dale Ellis\ellisda01,SF,36,DEN,82,2940,12.9,0.537,0.459,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,,3.2,0.0,3.1,0.051,,0.4,-2.3,-1.9,0.0,
152,117.0,LaPhonso Ellis\ellisla01,PF,26,DEN,55,2002,18.2,0.529,0.255,0.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,,2.7,0.9,3.6,0.087,,2.2,-1.7,0.5,1.3,
153,118.0,Pervis Ellison\ellispe01,PF,29,BOS,6,125,6.5,0.412,0.0,0.313,7.7,17.0,12.0,4.4,2.0,5.4,27.8,8.7,,-0.1,0.1,0.0,-0.001,,-5.2,2.2,-3.1,0.0,
154,119.0,Brian Evans\evansbr01,SF,23,ORL,14,59,11.7,0.455,0.364,0.0,1.9,14.3,8.0,20.5,0.9,2.6,8.3,18.7,,0.0,0.1,0.1,0.07,,0.1,0.6,0.7,0.0,
155,120.0,Patrick Ewing*\ewingpa01,C,34,NYK,78,2887,21.3,0.548,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,,2.9,6.9,9.8,0.163,,0.9,1.9,2.8,3.5,
156,121.0,Jamie Feick\feickja01,PF-C,22,TOT,41,624,11.1,0.405,0.089,0.427,15.3,26.3,20.6,6.6,1.4,1.8,14.3,16.2,,-0.3,0.5,0.2,0.016,,-3.5,-2.3,-5.8,-0.6,
157,121.0,Jamie Feick\feickja01,C,22,CHH,3,10,16.3,0.512,0.25,0.5,12.5,23.5,18.2,0.0,0.0,7.5,0.0,23.0,,0.0,0.0,0.0,0.098,,-1.6,-1.5,-3.1,0.0,
158,121.0,Jamie Feick\feickja01,PF,22,SAS,38,614,11.0,0.402,0.085,0.425,15.3,26.3,20.6,6.7,1.4,1.7,14.6,16.1,,-0.3,0.5,0.2,0.014,,-3.6,-2.3,-5.9,-0.6,
159,122.0,Duane Ferrell\ferredu01,SF,31,IND,62,1115,11.6,0.521,0.131,0.279,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18.0,,0.7,1.1,1.9,0.081,,-1.3,0.4,-0.9,0.3,
160,123.0,Danny Ferry\ferryda01,PF,30,CLE,82,2633,11.7,0.523,0.358,0.11,4.0,12.8,8.3,10.4,1.2,1.1,10.1,17.6,,2.2,3.4,5.6,0.102,,-0.6,0.2,-0.4,1.0,
161,124.0,Michael Finley\finlemi01,SF,23,TOT,83,2790,14.5,0.53,0.261,0.229,3.6,11.9,7.8,14.3,1.3,0.7,12.2,22.0,,2.3,1.6,3.9,0.067,,1.0,-0.7,0.3,1.6,
162,124.0,Michael Finley\finlemi01,SF,23,PHO,27,796,14.6,0.538,0.185,0.232,5.0,12.5,8.8,13.9,1.2,0.4,11.8,21.0,,0.8,0.4,1.2,0.074,,0.7,-0.6,0.1,0.4,
163,124.0,Michael Finley\finlemi01,SF,23,DAL,56,1994,14.5,0.527,0.291,0.227,3.1,11.7,7.3,14.4,1.4,0.8,12.4,22.4,,1.5,1.1,2.7,0.064,,1.1,-0.8,0.3,1.2,
164,125.0,Matt Fish\fishma01,C,27,TOT,6,8,-3.2,0.333,0.0,0.0,14.8,57.7,36.6,0.0,0.0,0.0,40.0,28.1,,-0.1,0.0,0.0,-0.287,,-16.0,-3.0,-19.0,0.0,
165,125.0,Matt Fish\fishma01,C,27,WSB,5,7,-3.7,0.333,0.0,0.0,17.0,65.9,41.8,0.0,0.0,0.0,40.0,32.1,,-0.1,0.0,0.0,-0.331,,-17.7,-3.4,-21.1,0.0,
166,125.0,Matt Fish\fishma01,C,27,MIA,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.025,,-4.1,-0.4,-4.5,0.0,
167,126.0,Derek Fisher\fishede01,PG,22,LAL,80,921,11.0,0.491,0.279,0.458,3.1,8.8,6.0,20.1,2.3,0.4,18.4,18.8,,0.0,1.0,1.1,0.056,,-2.9,0.2,-2.7,-0.1,
168,127.0,Greg Foster\fostegr01,C,28,UTA,79,920,8.4,0.508,0.012,0.265,8.1,16.8,12.7,5.0,0.6,1.8,16.5,16.5,,0.0,1.0,1.0,0.054,,-4.3,-1.0,-5.3,-0.8,
169,128.0,Rick Fox\foxri01,SF,27,BOS,76,2650,16.5,0.551,0.293,0.277,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,,3.3,1.9,5.2,0.094,,1.0,0.7,1.7,2.5,
170,129.0,Todd Fuller\fulleto02,C,22,GSW,75,949,10.4,0.483,0.0,0.414,13.5,17.7,15.6,4.0,0.6,1.6,14.2,17.2,,0.4,0.3,0.7,0.034,,-3.4,-2.4,-5.8,-0.9,
171,130.0,Kevin Gamble\gamblke01,SF,31,SAC,62,953,11.6,0.529,0.392,0.035,1.6,11.6,6.5,12.9,1.2,1.3,8.5,14.9,,1.1,0.6,1.6,0.082,,-0.2,-0.1,-0.3,0.4,
172,131.0,Kevin Garnett*\garneke01,SF,20,MIN,77,2995,18.2,0.537,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,,3.4,3.9,7.3,0.116,,1.1,1.1,2.2,3.2,
173,132.0,Dean Garrett\garrede01,C,30,MIN,68,1665,17.7,0.603,0.0,0.355,10.7,24.4,17.6,3.8,1.3,4.3,7.0,13.3,,3.7,2.5,6.2,0.179,,0.4,0.6,1.0,1.3,
174,133.0,Chris Gatling\gatlich01,PF,29,TOT,47,1283,23.9,0.58,0.01,0.528,11.9,21.7,16.7,4.7,1.6,1.9,13.5,31.7,,2.4,1.5,3.9,0.145,,2.5,-1.6,0.8,0.9,
175,133.0,Chris Gatling\gatlich01,PF,29,DAL,44,1191,24.4,0.585,0.01,0.54,12.1,22.0,17.0,4.7,1.6,2.1,13.7,32.1,,2.2,1.4,3.7,0.147,,2.7,-1.7,1.0,0.9,
176,133.0,Chris Gatling\gatlich01,PF,29,NJN,3,92,16.9,0.51,0.0,0.372,8.9,17.5,12.9,5.8,2.3,0.0,10.7,26.0,,0.1,0.1,0.2,0.108,,-0.6,-1.0,-1.6,0.0,
177,134.0,Reggie Geary\gearyre01,PG,23,CLE,39,246,8.7,0.454,0.362,0.19,2.1,5.9,4.0,24.7,3.1,0.7,19.3,15.8,,-0.1,0.4,0.3,0.056,,-3.8,2.4,-1.4,0.0,
178,135.0,Matt Geiger\geigema01,C,27,CHH,49,1044,14.3,0.538,0.057,0.363,12.0,17.8,15.0,6.2,1.0,1.9,14.2,21.3,,1.0,0.9,1.9,0.085,,-1.9,-1.3,-3.2,-0.3,
179,136.0,Kendall Gill\gillke01,SF,28,NJN,82,3199,19.6,0.53,0.151,0.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,,6.6,2.2,8.8,0.132,,2.8,0.1,2.9,4.0,
180,137.0,Armen Gilliam\gilliar01,PF,32,MIL,80,2050,13.6,0.543,0.0,0.496,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,,1.9,2.2,4.1,0.097,,-1.5,-0.2,-1.7,0.2,
181,138.0,Anthony Goldwire\goldwan01,PG,25,TOT,60,1188,12.1,0.531,0.464,0.236,1.2,7.0,4.1,29.1,1.5,0.1,17.3,17.0,,1.4,0.3,1.7,0.067,,-0.4,-1.4,-1.8,0.1,
182,138.0,Anthony Goldwire\goldwan01,PG,25,CHH,33,576,11.6,0.554,0.532,0.26,0.7,7.1,4.0,25.2,1.8,0.1,19.3,17.4,,0.6,0.2,0.8,0.068,,-0.4,-0.8,-1.1,0.1,
183,138.0,Anthony Goldwire\goldwan01,PG,25,DEN,27,612,12.6,0.511,0.403,0.216,1.7,6.8,4.3,32.8,1.2,0.1,15.4,16.6,,0.8,0.0,0.8,0.066,,-0.4,-2.1,-2.5,-0.1,
184,139.0,Greg Graham\grahagr01,SG,26,SEA,28,197,12.6,0.476,0.388,0.5,1.2,6.7,4.0,9.2,3.2,0.4,9.3,25.0,,0.0,0.3,0.3,0.065,,-3.5,-1.1,-4.6,-0.1,
185,140.0,Brian Grant\grantbr01,PF,24,SAC,24,607,14.5,0.511,0.0,0.435,9.3,18.1,13.6,7.6,1.7,3.1,15.1,21.5,,0.3,0.7,1.0,0.075,,-2.2,-0.4,-2.6,-0.1,
186,141.0,Gary Grant\grantga01,PG,31,MIA,28,365,9.1,0.46,0.418,0.2,2.6,9.6,6.2,20.4,2.4,0.0,18.4,18.9,,-0.2,0.6,0.4,0.052,,-3.3,1.2,-2.1,0.0,
187,142.0,Harvey Grant\grantha01,PF,31,WSB,78,1604,8.8,0.477,0.283,0.124,4.7,13.9,9.3,5.8,1.5,2.2,8.3,10.1,,0.8,1.9,2.7,0.081,,-2.3,1.4,-0.9,0.4,
188,143.0,Horace Grant\grantho01,PF,31,ORL,67,2496,17.3,0.546,0.009,0.258,9.4,19.0,14.1,11.4,2.2,2.0,11.3,16.1,,4.1,3.6,7.7,0.148,,1.1,1.3,2.4,2.8,
189,144.0,Devin Gray\grayde01,PF,24,TOT,6,49,4.6,0.319,0.0,0.192,14.2,19.5,16.8,6.4,4.4,0.0,15.1,31.1,,-0.3,0.1,-0.2,-0.179,,-12.0,-3.2,-15.2,-0.2,
190,144.0,Devin Gray\grayde01,PF,24,SAC,3,25,15.8,0.313,0.0,0.364,13.8,28.3,21.0,12.6,6.3,0.0,0.0,22.9,,0.0,0.1,0.0,0.07,,-4.3,0.4,-3.9,0.0,
191,144.0,Devin Gray\grayde01,PF,24,SAS,3,24,-7.1,0.324,0.0,0.067,14.5,10.4,12.5,0.0,2.3,0.0,24.5,39.6,,-0.2,0.0,-0.2,-0.439,,-19.9,-7.0,-26.9,-0.2,
192,145.0,Evric Gray\grayev01,SF,27,NJN,5,42,2.8,0.388,0.267,0.267,2.4,5.5,3.9,7.2,1.2,0.0,15.2,20.1,,-0.1,0.0,-0.1,-0.08,,-6.3,-2.9,-9.2,-0.1,
193,146.0,Jeff Grayer\grayeje01,SG,31,SAC,25,316,10.0,0.496,0.133,0.241,7.7,6.3,7.0,12.5,1.3,1.7,14.0,15.2,,0.2,0.1,0.3,0.049,,-2.4,-0.7,-3.1,-0.1,
194,147.0,A.C. Green\greenac01,PF,33,TOT,83,2492,12.4,0.523,0.041,0.407,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,,2.4,2.4,4.8,0.093,,-1.0,-0.4,-1.4,0.4,
195,147.0,A.C. Green\greenac01,PF,33,PHO,27,548,11.6,0.513,0.023,0.375,7.1,22.2,14.7,4.6,1.7,0.1,11.8,13.9,,0.3,0.5,0.8,0.073,,-1.8,0.1,-1.6,0.0,
196,147.0,A.C. Green\greenac01,PF,33,DAL,56,1944,12.6,0.527,0.048,0.419,11.1,20.0,15.5,4.3,1.4,0.6,11.4,11.2,,2.2,1.8,4.0,0.099,,-0.7,-0.5,-1.3,0.4,
197,148.0,Litterial Green\greenli01,PG,26,DET,45,311,13.5,0.531,0.156,0.734,2.5,6.3,4.4,21.4,2.9,0.3,15.0,15.9,,0.4,0.4,0.8,0.119,,-1.9,1.5,-0.4,0.1,
198,149.0,Tom Gugliotta\guglito01,PF,27,MIN,81,3131,19.0,0.526,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,,2.6,4.2,6.7,0.103,,1.2,0.5,1.7,2.9,
199,150.0,Jack Haley\haleyja01,C,33,NJN,20,74,19.6,0.441,0.0,0.514,17.9,29.5,23.4,11.6,0.7,1.0,4.2,27.3,,0.2,0.1,0.2,0.149,,-0.2,-3.3,-3.4,0.0,
200,151.0,Darvin Ham\hamda01,SF,23,TOT,36,318,8.5,0.536,0.0,0.565,10.5,9.6,10.0,6.9,1.5,1.7,22.1,14.0,,0.0,0.1,0.1,0.018,,-4.3,-0.2,-4.5,-0.2,
201,151.0,Darvin Ham\hamda01,SF,23,DEN,35,313,8.2,0.53,0.0,0.541,10.7,9.7,10.2,7.1,1.3,1.7,21.8,13.8,,0.0,0.1,0.1,0.018,,-4.4,-0.3,-4.7,-0.2,
202,151.0,Darvin Ham\hamda01,SF,23,IND,1,5,22.5,0.798,0.0,2.0,0.0,0.0,0.0,0.0,10.8,0.0,34.7,26.6,,0.0,0.0,0.0,0.059,,0.8,8.1,8.9,0.0,
203,152.0,Steve Hamer\hamerst01,C,23,BOS,35,268,8.9,0.545,0.035,0.509,6.8,20.0,12.9,4.0,0.4,1.1,15.7,13.3,,0.1,0.1,0.2,0.031,,-4.3,-2.2,-6.5,-0.3,
204,153.0,Tom Hammonds\hammoto01,PF,29,DEN,81,1758,10.1,0.534,0.005,0.432,8.9,17.0,13.0,5.8,0.5,0.9,15.7,14.3,,1.1,0.6,1.7,0.046,,-3.2,-1.6,-4.8,-1.2,
205,154.0,Darrin Hancock\hancoda01,SF,25,TOT,24,133,11.9,0.51,0.0,0.4,3.7,12.4,8.1,15.0,3.7,0.6,21.1,18.4,,0.0,0.2,0.2,0.062,,-4.4,1.2,-3.2,0.0,
206,154.0,Darrin Hancock\hancoda01,SF,25,MIL,9,39,1.1,0.333,0.0,0.0,3.2,12.5,7.8,14.6,2.7,0.0,40.0,11.9,,-0.1,0.0,-0.1,-0.093,,-8.4,0.9,-7.5,-0.1,
207,154.0,Darrin Hancock\hancoda01,SF,25,ATL,14,86,16.2,0.527,0.0,0.444,4.3,13.6,9.0,14.6,4.5,0.9,17.8,21.5,,0.0,0.2,0.2,0.113,,-2.8,1.5,-1.2,0.0,
208,154.0,Darrin Hancock\hancoda01,SF,25,SAS,1,8,18.3,0.694,0.0,1.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,16.7,,0.1,0.0,0.0,0.274,,-2.2,-1.5,-3.7,0.0,
209,155.0,Anfernee Hardaway\hardaan01,PG,25,ORL,59,2221,21.4,0.554,0.284,0.367,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,,5.8,2.2,8.1,0.175,,4.5,0.4,4.9,3.9,
210,156.0,Tim Hardaway\hardati01,PG,30,MIA,81,3136,20.8,0.532,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,,7.9,5.0,12.9,0.198,,5.2,1.0,6.2,6.5,
211,157.0,Derek Harper\harpede01,PG,35,DAL,75,2210,12.9,0.516,0.261,0.19,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,,1.5,1.2,2.7,0.058,,-0.9,-0.5,-1.4,0.3,
212,158.0,Ron Harper\harpero01,PG,33,CHI,76,1740,13.6,0.543,0.463,0.202,3.0,9.4,6.3,15.1,2.6,1.6,10.2,12.6,,3.0,2.7,5.7,0.157,,0.3,2.4,2.7,2.1,
213,159.0,Othella Harrington\harriot01,PF,23,HOU,57,860,10.8,0.57,0.015,0.397,10.6,15.8,13.3,3.3,0.7,1.9,19.2,15.7,,0.4,1.0,1.4,0.079,,-3.8,-0.9,-4.7,-0.6,
214,160.0,Lucious Harris\harrilu01,SG,26,PHI,54,813,10.7,0.466,0.337,0.16,3.5,6.0,4.8,9.9,2.5,0.3,9.8,18.1,,0.2,0.2,0.4,0.023,,-2.0,-0.4,-2.5,-0.1,
215,161.0,Antonio Harvey\harvean01,PF,26,SEA,6,26,23.2,0.55,0.0,0.545,9.3,37.0,23.2,6.8,0.0,13.2,6.8,25.7,,0.1,0.1,0.1,0.27,,-3.0,2.9,-0.1,0.0,
216,162.0,Hersey Hawkins\hawkihe01,SG,30,SEA,82,2755,17.6,0.616,0.447,0.371,4.0,10.0,7.0,14.6,3.1,0.4,12.3,17.5,,7.0,3.9,10.9,0.19,,2.8,1.4,4.2,4.4,
217,163.0,Michael Hawkins\hawkimi01,PG,24,BOS,29,326,10.6,0.536,0.456,0.221,3.0,8.4,5.5,28.8,2.5,0.2,27.3,13.5,,0.1,0.1,0.2,0.033,,-2.9,-1.0,-3.9,-0.2,
218,164.0,Shane Heal\healsh01,PG,26,MIN,43,236,5.0,0.378,0.67,0.052,1.0,8.0,4.5,22.1,0.7,1.0,14.6,22.5,,-0.5,0.1,-0.4,-0.086,,-4.0,-2.8,-6.8,-0.3,
219,165.0,Alan Henderson\hendeal01,PF,24,ATL,30,501,15.0,0.51,0.0,0.463,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,,0.5,0.9,1.3,0.126,,-2.3,0.0,-2.4,0.0,
220,166.0,Mark Hendrickson\hendrma01,PF,22,PHI,29,301,11.5,0.481,0.156,0.338,12.4,21.2,16.7,1.5,1.7,1.0,13.7,14.4,,0.1,0.2,0.3,0.054,,-2.9,-2.2,-5.1,-0.2,
221,167.0,Carl Herrera\herreca01,PF,30,SAS,75,1837,10.6,0.463,0.01,0.199,7.4,15.0,11.1,4.7,1.9,2.3,12.8,18.7,,-0.8,0.9,0.1,0.002,,-4.0,-1.0,-5.0,-1.4,
222,168.0,Grant Hill*\hillgr01,SF,24,DET,80,3147,25.5,0.556,0.026,0.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,,8.7,5.9,14.6,0.223,,5.4,2.7,8.2,8.0,
223,169.0,Tyrone Hill\hillty01,C,28,CLE,74,2582,17.8,0.626,0.002,0.64,12.9,24.4,18.6,6.6,1.4,1.0,16.2,17.6,,5.3,4.6,9.9,0.184,,0.6,0.1,0.7,1.8,
224,170.0,Fred Hoiberg\hoibefr01,SG,24,IND,47,572,15.9,0.59,0.449,0.494,2.8,14.0,8.4,12.0,2.5,0.9,10.4,17.1,,1.3,0.8,2.1,0.175,,1.5,2.2,3.7,0.8,
225,171.0,Jeff Hornacek\hornaje01,SG,33,UTA,82,2592,18.8,0.596,0.228,0.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,,7.2,3.0,10.2,0.19,,3.0,1.0,3.9,3.9,
226,172.0,Robert Horry\horryro01,SF,26,TOT,54,1395,13.0,0.529,0.428,0.25,5.7,13.9,9.8,11.9,2.5,3.0,15.3,15.2,,1.0,1.9,2.9,0.098,,-0.7,2.0,1.3,1.2,
227,172.0,Robert Horry\horryro01,SF,26,PHO,32,719,11.1,0.507,0.4,0.256,6.5,12.7,9.7,11.1,2.0,2.7,17.5,16.5,,0.0,0.7,0.7,0.046,,-1.4,1.1,-0.3,0.3,
228,172.0,Robert Horry\horryro01,SF,26,LAL,22,676,15.0,0.556,0.461,0.242,4.8,15.1,10.0,12.8,3.0,3.3,12.5,13.8,,1.0,1.2,2.2,0.153,,0.1,2.9,3.0,0.9,
229,173.0,Allan Houston\houstal01,SG,25,NYK,81,2681,11.3,0.531,0.372,0.211,2.0,8.5,5.4,11.9,0.8,0.5,12.9,22.2,,1.5,3.2,4.7,0.084,,-0.6,-0.5,-1.1,0.6,
230,174.0,Juwan Howard\howarju01,SF,23,WSB,82,3324,16.1,0.529,0.002,0.296,7.2,15.6,11.5,15.2,1.5,0.5,14.2,23.4,,3.3,3.7,7.0,0.101,,0.1,-0.5,-0.3,1.4,
